globalcontextentries kyverno.io/v2alpha1
httproutes gateway.networking.k8s.io/v1beta1
priorityclasses scheduling.k8s.io/v1
canaries,components,topologies canaries.flanksource.com/v1
serviceprofiles linkerd.io/v1alpha2
imagecaches kubefledged.io/v1alpha2
horizontalpodautoscalers autoscaling/v2
securitygrouppolicies vpcresources.k8s.aws/v1beta1
ciliumclusterwidenetworkpolicies,ciliumendpoints,ciliumexternalworkloads,ciliumidentities,ciliumnetworkpolicies,ciliumnodeconfigs,ciliumnodes cilium.io/v2
controllerrevisions,daemonsets,deployments,replicasets,statefulsets apps/v1
authorizationpolicies,egressnetworks,httplocalratelimitpolicies,meshtlsauthentications,networkauthentications policy.linkerd.io/v1alpha1
flowschemas,prioritylevelconfigurations flowcontrol.apiserver.k8s.io/v1
clusterpolicyreports,policyreports wgpolicyk8s.io/v1alpha2
poddisruptionbudgets policy/v1
volumegroupsnapshotclasses groupsnapshot.storage.k8s.io/v1alpha1
apiservices apiregistration.k8s.io/v1
mutatingwebhookconfigurations,validatingadmissionpolicies,validatingadmissionpolicybindings,validatingwebhookconfigurations admissionregistration.k8s.io/v1
csidrivers,csinodes,csistoragecapacities,storageclasses,volumeattachments storage.k8s.io/v1
datadownloads,datauploads velero.io/v2alpha1
serverauthorizations policy.linkerd.io/v1beta1
httproutes,servers policy.linkerd.io/v1beta3
podlogs monitoring.grafana.com/v1alpha2
backuprepositories,backups,backupstoragelocations,deletebackuprequests,downloadrequests,podvolumebackups,podvolumerestores,restores,schedules,serverstatusrequests,volumesnapshotlocations velero.io/v1
clusterpolicies,policies kyverno.io/v1
clusterworkflowtemplates,cronworkflows,eventbus,eventsources,sensors,workflowartifactgctasks,workfloweventbindings,workflows,workflowtaskresults,workflowtasksets,workflowtemplates argoproj.io/v1alpha1
cleanuppolicies,clustercleanuppolicies,policyexceptions,updaterequests kyverno.io/v2
policyendpoints networking.k8s.aws/v1alpha1
volumesnapshotclasses,volumesnapshotcontents,volumesnapshots snapshot.storage.k8s.io/v1
endpointslices discovery.k8s.io/v1
eniconfigs crd.k8s.amazonaws.com/v1alpha1
certificatesigningrequests certificates.k8s.io/v1
clusterrolebindings,clusterroles,rolebindings,roles rbac.authorization.k8s.io/v1
leases coordination.k8s.io/v1
hcpauths,hcpvaultsecretsapps,secrettransformations,vaultauthglobals,vaultauths,vaultconnections,vaultdynamicsecrets,vaultpkisecrets,vaultstaticsecrets secrets.hashicorp.com/v1beta1
cronjobs,jobs batch/v1
localsubjectaccessreviews,selfsubjectaccessreviews,selfsubjectrulesreviews,subjectaccessreviews authorization.k8s.io/v1
challenges,orders acme.cert-manager.io/v1
externalworkloads workload.linkerd.io/v1beta1
runtimeclasses node.k8s.io/v1
secretproviderclasses,secretproviderclasspodstatuses secrets-store.csi.x-k8s.io/v1
bindings,componentstatuses,configmaps,endpoints,events,limitranges,namespaces,nodes,persistentvolumeclaims,persistentvolumes,pods,podtemplates,replicationcontrollers,resourcequotas,secrets,serviceaccounts,services v1
kcm,ksh metrics.eks.amazonaws.com/v1
selfsubjectreviews,tokenreviews authentication.k8s.io/v1
customresourcedefinitions apiextensions.k8s.io/v1
alertmanagers,podmonitors,probes,prometheuses,prometheusrules,servicemonitors,thanosrulers monitoring.coreos.com/v1
nodeclaims,nodepools karpenter.sh/v1
cninodes vpcresources.k8s.aws/v1alpha1
nodes,pods metrics.k8s.io/v1beta1
ingressclassparams,targetgroupbindings elbv2.k8s.aws/v1beta1
ingressclasses,ingresses,networkpolicies networking.k8s.io/v1
certificaterequests,certificates,clusterissuers,issuers cert-manager.io/v1
events events.k8s.io/v1
ec2nodeclasses karpenter.k8s.aws/v1
verticalpodautoscalercheckpoints,verticalpodautoscalers autoscaling.k8s.io/v1
autoscalinglisteners,autoscalingrunnersets,ephemeralrunners,ephemeralrunnersets actions.github.com/v1alpha1
clusterephemeralreports,ephemeralreports reports.kyverno.io/v1
backups,clusterimagecatalogs,clusters,imagecatalogs,poolers,scheduledbackups postgresql.cnpg.io/v1
ciliumcidrgroups,ciliuml2announcementpolicies,ciliumloadbalancerippools,ciliumpodippools cilium.io/v2alpha1
grpcroutes,tcproutes,tlsroutes gateway.networking.k8s.io/v1alpha2
alertmanagerconfigs,prometheusagents,scrapeconfigs monitoring.coreos.com/v1alpha1
